Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
2062,0.3157894736842105,0.2338191699604743,-0.5,0.0,-0.3695652173913043,-0.972972972972973,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,0.5482625482625483,0.0,0.0,-0.28698538170648746,0.22388059701492538,-0.5,0.033382425135002454,0.0,0.0,-0.5561993047508691,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.6153846153846154,0.0,-1.0,-0.39751552795031053,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26747109100050276,0.0,0.3695652173913043,0.972972972972973,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2063,-0.47368421052631576,0.5132164031620553,-0.5,1.0,-0.45652173913043476,-1.135135135135135,0.7773521268695568,0.0,0.0,-1.0,0.0,0.0,-0.2,-0.3306423306423306,0.0,0.0,0.14035277290105247,-0.5402985074626866,0.0,-0.4025527736867943,0.0,0.0,-0.899188876013905,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-0.5,-0.717948717948718,-1.0,-1.0,-0.9937888198757764,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.8768225238813474,0.0,0.45652173913043476,1.135135135135135,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2064,1.736842105263158,-0.026062252964426876,-0.5,1.0,-0.43478260869565216,-1.1081081081081081,0.8698364107722057,0.0,0.0,-1.0,0.0,0.0,-0.2,0.16356616356616357,1.0,0.0,-0.03579640142232045,0.3194029850746269,-1.0,0.12763868433971526,0.0,0.0,-0.4820393974507532,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.23076923076923078,-1.0,0.0,0.6459627329192547,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17094017094017094,-1.0,0.43478260869565216,1.1081081081081081,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2065,0.0,0.8141057312252964,-0.5,0.0,-0.43478260869565216,-1.1081081081081081,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.33766233766233766,1.0,0.0,-0.5603795528067659,-0.014925373134328358,-1.0,-0.2690230731467845,0.0,0.0,-0.7941290073387408,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.5,-1.0,-0.5,-0.6923076923076923,-1.0,0.0,-0.33126293995859213,0.0,0.0,0.0,0.05630731910853741,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5429864253393665,-1.5,0.43478260869565216,1.1081081081081081,-0.08034838904014635,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2066,1.368421052631579,1.1787302371541502,0.0,0.0,-0.34782608695652173,-1.0,1.1529962797745994,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.5732210597297354,0.012935323383084577,-1.0,1.3804614629356897,0.0,0.0,0.503669370413287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.5897435897435898,1.0,0.0,0.2484472049689441,0.0,0.0,0.0,0.10757300611009661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31573655103066867,0.0,0.34782608695652173,1.0,-0.03622944213326138,0.0,0.0,0.0,0.0,0.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2067,0.10526315789473684,-0.15822628458498023,-0.5,-1.5,-0.34782608695652173,-0.32432432432432434,0.0,0.0,0.0,-4.0,-3.0,-1.0,-0.8,-0.5384345384345385,-1.0,0.0,-4.8052307706018125,-1.8895522388059702,-0.5,1.3294059891998036,0.0,0.0,0.46349942062572425,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.25,-0.5897435897435898,1.0,-1.0,-0.7412008281573499,0.0,0.0,0.0,0.2438207840136313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7139265962795375,1.0,0.34782608695652173,0.32432432432432434,0.08102458938540881,0.0,0.0,0.0,0.0,0.0,-2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2068,0.3684210526315789,0.7306077075098815,-0.5,0.0,-0.34782608695652173,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.981004164772913,1.6567164179104477,-1.5,1.4472263132056946,0.0,0.0,0.5561993047508691,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,-1.0,-0.5,-0.5641025641025641,-1.0,0.0,0.016563146997929608,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1804927099044746,0.0,0.34782608695652173,1.0,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,True,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2069,-0.47368421052631576,0.15896739130434784,-1.0,1.0,-0.5434782608695652,-1.1891891891891893,0.0,0.0,0.0,-4.0,-3.0,-1.0,-0.8,-0.5384345384345385,-1.0,0.0,-4.8052307706018125,-1.8895522388059702,-1.0,-0.42808051055473734,0.0,0.0,-0.9192738509076863,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.5,-1.0,-0.5,-0.8205128205128205,-1.0,-1.0,-0.37267080745341613,-1.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.6138763197586727,-1.5,0.5434782608695652,1.1891891891891893,0.06359224721814842,0.0,0.0,0.0,0.0,-1.0,-1.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2070,-1.263157894736842,-0.4872776679841897,-0.5,2.5,-1.0434782608695652,-1.1891891891891893,0.0,0.0,1.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3478959282066821,-0.48656716417910445,-1.0,-0.667648502700049,0.9137963512339857,0.0,-0.4712244109694863,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-1.2307692307692308,-1.0,-1.0,-0.7950310559006211,-1.0,0.0,0.8660310199395307,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5711412770236299,-1.5,1.0434782608695652,1.1891891891891893,0.1387994492703394,0.0,1.0,0.0,0.0,-1.0,0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2071,-0.47368421052631576,-1.007534584980237,-1.0,2.0,-0.717391304347826,0.2972972972972973,0.0,1.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.2656178984235057,-0.6358208955223881,-0.5,-0.8149239077074129,0.0,0.0,-1.2236384704519119,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,0.4358974358974359,-1.0,-1.0,-0.7122153209109731,0.0,0.0,0.8749951780863988,0.33850154821773365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1362493715434892,-1.5,0.717391304347826,-0.2972972972972973,0.16250629485630283,0.0,0.0,0.0,0.0,-1.0,-0.7,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2072,-0.47368421052631576,0.335350790513834,-0.5,0.0,-1.108695652173913,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.4858729684849673,-0.19800995024875623,0.0,0.32793323514973,0.7903130715257851,0.0,-0.04325994592506759,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.3076923076923077,-1.0,1.5,1.8975155279503106,-1.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.146807440925088,-1.0,1.108695652173913,1.1891891891891893,0.14701280719771023,0.0,1.0,0.0,0.0,0.0,-1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2073,0.47368421052631576,0.17329545454545456,-0.5,1.0,-0.10869565217391304,-0.7027027027027027,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,0.5061425061425061,0.0,0.0,-0.8104586448743885,-0.1582089552238806,-1.0,-0.08443789887088857,0.0,0.0,-0.6488991888760139,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.2564102564102564,1.0,0.0,-0.4472049689440994,0.0,0.0,1.0338030318705482,0.1496711832167454,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5208647561588738,0.0,0.10869565217391304,0.7027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2074,0.3684210526315789,0.4635622529644269,0.5,2.0,-0.32608695652173914,0.1891891891891892,0.9469061883328778,0.0,0.0,-1.0,0.0,0.0,0.0,0.35591435591435594,0.0,0.0,0.26908123980714904,0.6378109452736318,0.0,0.4418262150220913,0.0,0.0,-0.23483970645036695,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5641025641025641,0.0,0.0,0.062111801242236024,0.0,0.0,0.0,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15082956259426847,-1.0,0.32608695652173914,-0.1891891891891892,0.39432312510200673,0.0,0.0,0.0,0.0,0.0,1.4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2075,0.0,0.8523962450592886,0.0,1.0,-0.2826086956521739,-0.02702702702702703,1.1011387310005425,0.0,0.0,-1.0,0.0,3.0,0.4,0.44015444015444016,0.0,0.0,-0.16930084097518663,0.1781094527363184,-1.0,-0.011782032400589101,0.0,0.0,-0.5917342603321746,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.5128205128205128,-1.0,-1.0,-0.32712215320910976,0.0,0.0,0.7038965337714744,0.27414141345888005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3137254901960784,0.0,0.2826086956521739,0.02702702702702703,0.10711834368616706,0.0,0.0,0.0,0.0,-1.0,0.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2076,-0.47368421052631576,-0.5628705533596838,-0.5,2.0,-0.4782608695652174,-1.162162162162162,0.0,0.0,0.0,-2.0,0.0,0.0,-0.4,0.0680940680940681,0.0,0.0,-0.05651740916665924,-0.2298507462686567,-1.0,-0.41433480608738343,0.0,0.0,-0.9084588644264194,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.5,0.0,0.25,-0.20512820512820512,-1.0,0.0,0.39751552795031053,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7259929612870789,-1.5,0.4782608695652174,1.162162162162162,-0.7910234186099794,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2077,0.5789473684210527,-0.3652420948616601,-0.5,1.0,-0.30434782608695654,-0.9459459459459459,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.12987012987012986,2.0,0.0,-0.3819474769259104,0.5263681592039801,-0.5,0.3318605792832597,0.0,0.0,-0.32135959830050215,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-0.5,-0.5384615384615384,0.0,-1.0,-0.6997929606625258,0.0,0.0,0.0,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038210155857214684,1.0,0.30434782608695654,0.9459459459459459,0.323777024268779,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2078,0.5789473684210527,-0.3652420948616601,-0.5,0.0,-0.2391304347826087,-0.8648648648648649,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.19164619164619165,2.0,0.0,-0.7233597122088447,0.07064676616915423,-1.0,-0.11782032400589101,0.0,0.0,-0.675164156044805,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.46153846153846156,-1.0,-1.0,-0.7494824016563147,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42232277526395173,-1.0,0.2391304347826087,0.8648648648648649,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
